,date-time,open_price,high_price,low_price,close_price,volume
6768,2023-12-21 00:00:00+00:00,1.00003,1.00017,0.99998,1.00008,12809812.995916089
6769,2023-12-21 01:00:00+00:00,1.00008,1.00014,0.99991,0.99997,14509853.306329459
6770,2023-12-21 02:00:00+00:00,0.99996,1.00004,0.9999,0.99999,8657524.636265097
6771,2023-12-21 03:00:00+00:00,1.0,1.00004,0.99993,1.00004,6735291.497795639
6772,2023-12-21 04:00:00+00:00,1.00004,1.00004,0.99996,0.99997,7097796.4116694825
6773,2023-12-21 05:00:00+00:00,0.99997,0.99998,0.99983,0.99988,16791088.797078807
6774,2023-12-21 06:00:00+00:00,0.99989,0.9999,0.99983,0.99988,5625289.485728288
6775,2023-12-21 07:00:00+00:00,0.99987,0.99998,0.9998,0.99997,15497987.267088132
6776,2023-12-21 08:00:00+00:00,0.99997,1.0001,0.9998,0.99999,17016943.67316902
6777,2023-12-21 09:00:00+00:00,0.99999,1.00022,0.99993,0.99994,14589114.262545636
6778,2023-12-21 10:00:00+00:00,0.99994,1.0,0.99987,0.9999,16902774.265329137
6779,2023-12-21 11:00:00+00:00,0.99992,1.00017,0.99989,1.00009,34477923.22007317
6780,2023-12-21 12:00:00+00:00,1.00015,1.00028,1.0,1.00013,19067220.222966935
6781,2023-12-21 13:00:00+00:00,1.00012,1.00021,1.0,1.00005,22386360.00711895
6782,2023-12-21 14:00:00+00:00,1.00003,1.00012,0.9999,0.99992,26858811.164208498
6783,2023-12-21 15:00:00+00:00,1.00002,1.0001,0.99991,1.00002,19051076.178901
6784,2023-12-21 16:00:00+00:00,1.00002,1.00013,0.99997,1.00004,21415690.563756682
6785,2023-12-21 17:00:00+00:00,1.00005,1.00018,0.9999,1.00009,23333074.384219848
6786,2023-12-21 18:00:00+00:00,1.00009,1.0002,0.9999,0.99993,19430826.51048651
6787,2023-12-21 19:00:00+00:00,0.99992,0.99998,0.9998,0.99992,18813141.25453241
6788,2023-12-21 20:00:00+00:00,0.99991,1.0001,0.99975,0.99985,19271901.592171993
6789,2023-12-21 21:00:00+00:00,0.99985,1.00032,0.99985,1.00005,21300733.372914687
6790,2023-12-21 22:00:00+00:00,1.00006,1.0003,1.00001,1.00019,12941519.051374491
6791,2023-12-21 23:00:00+00:00,1.00019,1.00027,1.00011,1.00015,9038506.94400202
6792,2023-12-22 00:00:00+00:00,1.00014,1.00024,1.0001,1.00017,11935364.362038031
6793,2023-12-22 01:00:00+00:00,1.00024,1.00024,1.00008,1.00018,14114025.598277448
6794,2023-12-22 02:00:00+00:00,1.00018,1.0003,1.00014,1.0002,14735096.09332276
6795,2023-12-22 03:00:00+00:00,1.0002,1.00046,1.00019,1.00024,18637176.951995283
6796,2023-12-22 04:00:00+00:00,1.00024,1.00059,1.00021,1.00027,11080244.983545471
6797,2023-12-22 05:00:00+00:00,1.00027,1.0006,1.00022,1.00023,13785208.834296644
6798,2023-12-22 06:00:00+00:00,1.00022,1.00059,1.00022,1.00031,20737983.334333293
6799,2023-12-22 07:00:00+00:00,1.00048,1.00048,0.99999,1.00012,34923624.32262459
6800,2023-12-22 08:00:00+00:00,1.00012,1.00026,1.0,1.00009,29188078.414345074
6801,2023-12-22 09:00:00+00:00,1.00009,1.0005,1.0,1.00011,27393234.154432885
6802,2023-12-22 10:00:00+00:00,1.00004,1.00019,1.0,1.0,17973906.07331039
6803,2023-12-22 11:00:00+00:00,1.0,1.00014,0.9999,0.99995,21713652.287689857
6804,2023-12-22 12:00:00+00:00,0.99994,1.00023,0.99994,1.00019,20496254.42400668
6805,2023-12-22 13:00:00+00:00,1.00019,1.00058,1.00013,1.00024,22800408.73121109
6806,2023-12-22 14:00:00+00:00,1.00024,1.00067,1.00011,1.00025,32205003.58213837
6807,2023-12-22 15:00:00+00:00,1.00026,1.00054,1.00024,1.00029,21439451.88923277
6808,2023-12-22 16:00:00+00:00,1.00029,1.0006,1.0002,1.0003,25961693.266973797
6809,2023-12-22 17:00:00+00:00,1.0003,1.00041,1.00021,1.00039,20730315.929236125
6810,2023-12-22 18:00:00+00:00,1.0004,1.00068,1.00023,1.00053,26056071.491486013
6811,2023-12-22 19:00:00+00:00,1.00053,1.00074,1.00039,1.00054,40792598.76843521
6812,2023-12-22 20:00:00+00:00,1.00054,1.00086,1.00053,1.00067,28128032.848337322
6813,2023-12-22 21:00:00+00:00,1.00066,1.0009,1.00066,1.00073,18760597.94211124
6814,2023-12-22 22:00:00+00:00,1.00072,1.00091,1.00056,1.00079,12470889.320219131
6815,2023-12-22 23:00:00+00:00,1.00079,1.00092,1.0007,1.00076,13931445.661236523
6816,2023-12-23 00:00:00+00:00,1.00076,1.00091,1.00069,1.00084,12305307.172676709
6817,2023-12-23 01:00:00+00:00,1.00082,1.00096,1.00072,1.0009,23905251.568481993
6818,2023-12-23 02:00:00+00:00,1.0009,1.001,1.00081,1.00096,18731836.50686126
6819,2023-12-23 03:00:00+00:00,1.00096,1.00098,1.0007,1.00084,8749280.987425901
6820,2023-12-23 04:00:00+00:00,1.00085,1.00092,1.00056,1.00064,16411286.089750353
6821,2023-12-23 05:00:00+00:00,1.00065,1.0007,1.00056,1.00057,6676462.046265165
6822,2023-12-23 06:00:00+00:00,1.00057,1.00071,1.00049,1.00056,6917012.493850891
6823,2023-12-23 07:00:00+00:00,1.00056,1.0009,1.00052,1.00064,8543035.30152742
6824,2023-12-23 08:00:00+00:00,1.00065,1.0007,1.00051,1.00056,6982318.935589201
6825,2023-12-23 09:00:00+00:00,1.00055,1.00064,1.00055,1.00055,4628816.89006899
6826,2023-12-23 10:00:00+00:00,1.00055,1.00064,1.00042,1.0005,7368615.37545361
6827,2023-12-23 11:00:00+00:00,1.00056,1.00059,1.00049,1.00052,6169321.873752149
6828,2023-12-23 12:00:00+00:00,1.00052,1.00056,1.00039,1.00048,10393652.457920168
6829,2023-12-23 13:00:00+00:00,1.00046,1.00064,1.00044,1.0005,8741362.39394849
6830,2023-12-23 14:00:00+00:00,1.0005,1.00078,1.00049,1.00054,7317143.441981488
6831,2023-12-23 15:00:00+00:00,1.00053,1.00085,1.0004,1.00048,13684066.689467272
6832,2023-12-23 16:00:00+00:00,1.00048,1.00066,1.00041,1.00045,7055122.179480461
6833,2023-12-23 17:00:00+00:00,1.00045,1.00051,1.00039,1.00049,8162917.643298728
6834,2023-12-23 18:00:00+00:00,1.00049,1.00056,1.0003,1.00032,10253372.82252805
6835,2023-12-23 19:00:00+00:00,1.00032,1.0005,1.00006,1.00038,9852024.586743712
6836,2023-12-23 20:00:00+00:00,1.00038,1.00042,1.00023,1.00041,7027954.51769884
6837,2023-12-23 21:00:00+00:00,1.00041,1.0005,1.00033,1.0005,7330886.6950881705
6838,2023-12-23 22:00:00+00:00,1.0005,1.00061,1.00033,1.00049,12767651.957977043
6839,2023-12-23 23:00:00+00:00,1.00049,1.00061,1.00036,1.00041,11355370.21907062
6840,2023-12-24 00:00:00+00:00,1.00041,1.00049,1.00024,1.00038,14471510.433029434
6841,2023-12-24 01:00:00+00:00,1.00038,1.00048,1.00027,1.00045,13400114.912170803
6842,2023-12-24 02:00:00+00:00,1.00045,1.00048,1.00031,1.00045,11937954.50231236
6843,2023-12-24 03:00:00+00:00,1.00045,1.00052,1.00042,1.0005,10957913.451742103
6844,2023-12-24 04:00:00+00:00,1.0005,1.00051,1.00038,1.00049,9073615.956924219
6845,2023-12-24 05:00:00+00:00,1.00049,1.00059,1.00032,1.0005,14966746.887388324
6846,2023-12-24 06:00:00+00:00,1.00051,1.00051,1.00021,1.00044,12245762.800092617
6847,2023-12-24 07:00:00+00:00,1.00043,1.00044,1.00023,1.00039,8356376.453365927
6848,2023-12-24 08:00:00+00:00,1.00039,1.00084,1.00034,1.00042,9503434.654958805
6849,2023-12-24 09:00:00+00:00,1.00042,1.0005,1.00034,1.00047,11384836.915192286
6850,2023-12-24 10:00:00+00:00,1.00038,1.0005,1.00029,1.00042,10429099.757024603
6851,2023-12-24 11:00:00+00:00,1.00042,1.00063,1.00036,1.00045,5573478.49134901
6852,2023-12-24 12:00:00+00:00,1.00046,1.00071,1.00045,1.00054,11172552.113997001
6853,2023-12-24 13:00:00+00:00,1.00066,1.00086,1.00049,1.00079,8112478.127433069
6854,2023-12-24 14:00:00+00:00,1.0005,1.00081,1.00045,1.00059,12393534.382694889
6855,2023-12-24 15:00:00+00:00,1.00059,1.00071,1.00055,1.00059,7790069.390352099
6856,2023-12-24 16:00:00+00:00,1.00059,1.00081,1.00055,1.00055,7647611.52353373
6857,2023-12-24 17:00:00+00:00,1.00056,1.00074,1.00043,1.00049,11530506.984707965
6858,2023-12-24 18:00:00+00:00,1.00051,1.0006,1.00038,1.00044,10223388.296835713
6859,2023-12-24 19:00:00+00:00,1.00056,1.0006,1.00042,1.00054,7162716.884931031
6860,2023-12-24 20:00:00+00:00,1.00053,1.00076,1.0005,1.00064,10195492.804810453
6861,2023-12-24 21:00:00+00:00,1.00073,1.00074,1.00057,1.00063,6215504.001603029
6862,2023-12-24 22:00:00+00:00,1.00057,1.00098,1.0005,1.00065,23534796.30574934
6863,2023-12-24 23:00:00+00:00,1.00065,1.00096,1.0005,1.0006,10985747.854953382
6864,2023-12-25 00:00:00+00:00,1.00061,1.00075,1.0004,1.00052,10061078.397288412
6865,2023-12-25 01:00:00+00:00,1.0004,1.00052,1.00033,1.00034,8508029.988535762
6866,2023-12-25 02:00:00+00:00,1.00034,1.00054,1.00031,1.00031,5627223.855112811
6867,2023-12-25 03:00:00+00:00,1.00032,1.00042,1.00025,1.00027,6736949.1914254585
6868,2023-12-25 04:00:00+00:00,1.00038,1.00039,1.00011,1.0002,9539809.88895022
6869,2023-12-25 05:00:00+00:00,1.00016,1.00021,1.00014,1.00015,5993910.786168899
6870,2023-12-25 06:00:00+00:00,1.00016,1.00027,1.00015,1.0002,5370224.701168948
6871,2023-12-25 07:00:00+00:00,1.0002,1.0003,1.00011,1.00015,7084451.5381604275
6872,2023-12-25 08:00:00+00:00,1.00016,1.00029,0.99999,1.00018,14597108.98173038
6873,2023-12-25 09:00:00+00:00,1.00018,1.00025,1.00002,1.00016,10939399.651306035
6874,2023-12-25 10:00:00+00:00,1.00016,1.00024,1.00006,1.00022,6408681.103165883
6875,2023-12-25 11:00:00+00:00,1.00012,1.00024,1.00003,1.0002,5265971.754047089
6876,2023-12-25 12:00:00+00:00,1.00011,1.0005,1.00001,1.00012,11258985.570252497
6877,2023-12-25 13:00:00+00:00,1.00011,1.00023,1.0,1.00018,6223845.95207907
6878,2023-12-25 14:00:00+00:00,1.00019,1.00019,0.99992,1.00005,8574270.32069356
6879,2023-12-25 15:00:00+00:00,1.00005,1.00017,0.99994,1.00013,9675895.695461076
6880,2023-12-25 16:00:00+00:00,1.00013,1.00017,0.99991,0.99997,14540421.31925066
6881,2023-12-25 17:00:00+00:00,1.00012,1.00012,0.9999,1.00003,9330726.804236712
6882,2023-12-25 18:00:00+00:00,1.00002,1.00019,0.9999,1.00018,7045103.002302552
6883,2023-12-25 19:00:00+00:00,1.00019,1.00019,0.9999,1.00003,6285921.244479871
6884,2023-12-25 20:00:00+00:00,1.00003,1.00023,0.99991,1.00021,9098046.832408292
6885,2023-12-25 21:00:00+00:00,1.00021,1.00022,1.00005,1.00018,3380648.0678170403
6886,2023-12-25 22:00:00+00:00,1.00018,1.00022,0.9999,1.00011,8354961.23388483
6887,2023-12-25 23:00:00+00:00,1.00022,1.00026,1.00008,1.00023,7719997.654382609
6888,2023-12-26 00:00:00+00:00,1.00015,1.0003,0.9999,1.00023,8703121.81069837
6889,2023-12-26 01:00:00+00:00,1.00023,1.00029,1.00008,1.00019,7961447.600043471
6890,2023-12-26 02:00:00+00:00,1.00019,1.00021,1.00007,1.00021,6682378.675599249
6891,2023-12-26 03:00:00+00:00,1.00013,1.00021,1.00007,1.00019,7630661.540964341
6892,2023-12-26 04:00:00+00:00,1.0002,1.0003,1.00011,1.00011,11751043.51068874
6893,2023-12-26 05:00:00+00:00,1.00012,1.0004,1.00011,1.00014,20715362.76229915
6894,2023-12-26 06:00:00+00:00,1.00014,1.00035,0.99973,1.00002,23192965.91460557
6895,2023-12-26 07:00:00+00:00,1.00002,1.00004,0.99957,0.99997,17493268.818635795
6896,2023-12-26 08:00:00+00:00,0.99997,1.00005,0.99965,0.99994,16251408.016548943
6897,2023-12-26 09:00:00+00:00,0.99994,0.99999,0.9997,0.99998,20929134.85997163
6898,2023-12-26 10:00:00+00:00,0.99997,1.0,0.9997,0.99979,16573516.228856225
6899,2023-12-26 11:00:00+00:00,0.99973,0.99983,0.99965,0.99973,11733361.661225712
6900,2023-12-26 12:00:00+00:00,0.99966,0.99995,0.99966,0.99982,18305523.601776075
6901,2023-12-26 13:00:00+00:00,0.99991,1.0,0.99977,0.99999,13708606.518297613
6902,2023-12-26 14:00:00+00:00,0.99993,1.00003,0.99978,0.99987,19050903.391857337
6903,2023-12-26 15:00:00+00:00,0.99987,1.0004,0.99964,0.99981,21457714.15801044
6904,2023-12-26 16:00:00+00:00,0.99976,0.99983,0.99954,0.9996,19410090.983559452
6905,2023-12-26 17:00:00+00:00,0.99955,1.0,0.9994,0.99961,29447634.21683342
6906,2023-12-26 18:00:00+00:00,0.99961,0.99973,0.99935,0.99948,25969529.626665138
6907,2023-12-26 19:00:00+00:00,0.99946,0.99977,0.99941,0.99965,18833406.702691153
6908,2023-12-26 20:00:00+00:00,0.99965,0.99983,0.99961,0.9998,20316523.18149822
6909,2023-12-26 21:00:00+00:00,0.9998,1.0003,0.99971,0.9999,17054224.288846783
6910,2023-12-26 22:00:00+00:00,1.00006,1.00017,0.99975,0.99991,12421351.22299685
6911,2023-12-26 23:00:00+00:00,0.9999,1.00024,0.99985,1.00016,12240846.816808917
6912,2023-12-27 00:00:00+00:00,1.0,1.00017,0.99981,0.99986,17417030.14062615
6913,2023-12-27 01:00:00+00:00,1.0,1.00016,0.99985,0.99989,9879062.243109323
6914,2023-12-27 02:00:00+00:00,0.99989,1.00014,0.9998,1.0,15526638.726714466
6915,2023-12-27 03:00:00+00:00,0.99999,1.00009,0.99996,0.99999,7179998.13810669
6916,2023-12-27 04:00:00+00:00,0.99999,1.00025,0.99998,1.00001,6141604.90499173
6917,2023-12-27 05:00:00+00:00,1.00001,1.00017,0.9999,0.99993,7732170.449784841
6918,2023-12-27 06:00:00+00:00,0.99993,1.00014,0.9999,1.0001,12839325.973120937
6919,2023-12-27 07:00:00+00:00,0.99992,1.0003,0.99991,1.00002,13469985.638014492
6920,2023-12-27 08:00:00+00:00,1.00002,1.00028,0.99992,0.99997,23653960.547668
6921,2023-12-27 09:00:00+00:00,0.99996,1.00032,0.99995,1.00012,21934649.766857818
6922,2023-12-27 10:00:00+00:00,1.00011,1.0004,0.9988,1.00012,21618817.291288488
6923,2023-12-27 11:00:00+00:00,1.00011,1.0004,1.0,1.00016,34500639.70108182
6924,2023-12-27 12:00:00+00:00,1.00004,1.0007,0.99957,1.00014,29438539.69064432
6925,2023-12-27 13:00:00+00:00,1.0,1.0002,0.99999,1.00015,21132890.739510894
6926,2023-12-27 14:00:00+00:00,1.0001,1.001,1.00002,1.0001,26742723.861955337
6927,2023-12-27 15:00:00+00:00,1.0001,1.001,1.00009,1.00024,34109827.73975142
6928,2023-12-27 16:00:00+00:00,1.00024,1.00036,1.00018,1.00029,46752341.1333501
6929,2023-12-27 17:00:00+00:00,1.00029,1.00046,1.00025,1.00039,31989849.14759755
6930,2023-12-27 18:00:00+00:00,1.00039,1.0007,1.00027,1.0003,24412051.42221098
6931,2023-12-27 19:00:00+00:00,1.00031,1.00054,1.0003,1.00037,20328398.72216496
6932,2023-12-27 20:00:00+00:00,1.00037,1.00054,1.00018,1.00051,23490195.550511405
6933,2023-12-27 21:00:00+00:00,1.00051,1.00068,1.00036,1.00039,27467066.27825996
6934,2023-12-27 22:00:00+00:00,1.00039,1.00078,1.00035,1.00062,23574398.622523848
6935,2023-12-27 23:00:00+00:00,1.00063,1.0008,1.00032,1.00072,27862005.671762098
6936,2023-12-28 00:00:00+00:00,1.00071,1.00096,1.00047,1.00072,35562004.098365866
6937,2023-12-28 01:00:00+00:00,1.00072,1.00095,1.00061,1.00081,26959527.208943665
6938,2023-12-28 02:00:00+00:00,1.00081,1.00096,1.00066,1.00073,16248349.404521871
6939,2023-12-28 03:00:00+00:00,1.00074,1.001,1.00068,1.00071,14094203.052513855
6940,2023-12-28 04:00:00+00:00,1.00071,1.00096,1.0004,1.00059,16220477.718260001
6941,2023-12-28 05:00:00+00:00,1.00059,1.00071,1.00001,1.0002,27055268.510604236
6942,2023-12-28 06:00:00+00:00,1.0002,1.00042,0.99983,1.00034,26020616.98117451
6943,2023-12-28 07:00:00+00:00,1.00034,1.00083,1.0,1.00035,24532378.857624304
6944,2023-12-28 08:00:00+00:00,1.00034,1.0006,1.0001,1.00038,25704314.516525645
6945,2023-12-28 09:00:00+00:00,1.00039,1.00078,1.00038,1.00046,23361369.539533317
6946,2023-12-28 10:00:00+00:00,1.00045,1.00087,1.00029,1.00034,20149422.558910042
6947,2023-12-28 11:00:00+00:00,1.00034,1.00083,1.00034,1.00052,22895506.6774998
6948,2023-12-28 12:00:00+00:00,1.00072,1.00094,1.00037,1.00037,24421685.305431645
6949,2023-12-28 13:00:00+00:00,1.00037,1.00091,1.00017,1.0002,32068367.17898179
6950,2023-12-28 14:00:00+00:00,1.00023,1.00023,0.99997,1.00009,33787225.13265957
6951,2023-12-28 15:00:00+00:00,1.00012,1.00038,1.00006,1.00031,34966372.619911715
6952,2023-12-28 16:00:00+00:00,1.00023,1.00033,1.00009,1.00025,27653748.632780824
6953,2023-12-28 17:00:00+00:00,1.00017,1.00045,1.0001,1.00022,27724302.785458438
6954,2023-12-28 18:00:00+00:00,1.00021,1.00055,1.00021,1.00026,21134558.035192933
6955,2023-12-28 19:00:00+00:00,1.00047,1.00051,1.00009,1.0002,20378456.730889298
6956,2023-12-28 20:00:00+00:00,1.0002,1.0008,1.00015,1.00026,24772646.254601285
6957,2023-12-28 21:00:00+00:00,1.00026,1.00056,1.0002,1.00034,19028137.62424557
6958,2023-12-28 22:00:00+00:00,1.00034,1.00091,1.00032,1.00071,13162149.737396097
6959,2023-12-28 23:00:00+00:00,1.00071,1.00091,1.00037,1.00038,5764331.427494359
6960,2023-12-29 00:00:00+00:00,1.00039,1.00124,1.00038,1.00049,20283838.588373587
6961,2023-12-29 01:00:00+00:00,1.00048,1.00123,1.0004,1.00093,22378786.75977789
6962,2023-12-29 02:00:00+00:00,1.00094,1.00095,1.00028,1.00028,17336004.49147598
6963,2023-12-29 03:00:00+00:00,1.00029,1.00073,1.00028,1.00031,10193024.888244752
6964,2023-12-29 04:00:00+00:00,1.00032,1.00065,1.00029,1.00029,13193416.315268949
6965,2023-12-29 05:00:00+00:00,1.0003,1.00068,1.00029,1.0003,10228593.1338809
6966,2023-12-29 06:00:00+00:00,1.00031,1.00061,1.00024,1.00026,14230888.330985289
6967,2023-12-29 07:00:00+00:00,1.00026,1.00069,1.0001,1.00055,18366190.705187798
6968,2023-12-29 08:00:00+00:00,1.00055,1.00084,1.00044,1.00054,18608892.667372428
6969,2023-12-29 09:00:00+00:00,1.00054,1.00082,1.00043,1.00047,17267468.186641708
6970,2023-12-29 10:00:00+00:00,1.00046,1.0011,1.00046,1.00107,22141487.981730863
6971,2023-12-29 11:00:00+00:00,1.00107,1.00129,1.00062,1.00071,21237884.714978065
6972,2023-12-29 12:00:00+00:00,1.00113,1.00128,1.00052,1.00053,23422957.509430636
6973,2023-12-29 13:00:00+00:00,1.00088,1.00094,1.0005,1.00056,30075238.37422722
6974,2023-12-29 14:00:00+00:00,1.00056,1.00098,1.00051,1.00058,31563203.71378957
6975,2023-12-29 15:00:00+00:00,1.00081,1.00104,1.00047,1.00054,36380164.63187644
6976,2023-12-29 16:00:00+00:00,1.00055,1.0009,1.00026,1.00028,31023942.163401566
6977,2023-12-29 17:00:00+00:00,1.00028,1.0007,1.00005,1.00006,32975354.39619579
6978,2023-12-29 18:00:00+00:00,1.00035,1.00045,0.99999,1.00008,34353083.65669239
6979,2023-12-29 19:00:00+00:00,1.00008,1.00044,0.99786,1.0,22784559.908633128
6980,2023-12-29 20:00:00+00:00,1.0,1.00036,0.99976,0.99989,27660145.998687375
6981,2023-12-29 21:00:00+00:00,0.99988,1.0005,0.99979,0.99993,11458305.169852829
6982,2023-12-29 22:00:00+00:00,0.99993,1.00059,0.99992,1.00019,15604389.077372972
6983,2023-12-29 23:00:00+00:00,1.00019,1.00053,1.00007,1.00009,8738147.62069896
6984,2023-12-30 00:00:00+00:00,1.0004,1.00049,1.00005,1.00007,9309940.910930628
6985,2023-12-30 01:00:00+00:00,1.00007,1.00051,0.99999,1.0,11388033.386288054
6986,2023-12-30 02:00:00+00:00,1.0,1.00032,0.99996,1.00003,6125471.231106082
6987,2023-12-30 03:00:00+00:00,1.00004,1.00037,0.99999,1.0,7111693.183357322
6988,2023-12-30 04:00:00+00:00,1.0,1.0003,0.99997,0.99998,7222113.786769601
6989,2023-12-30 05:00:00+00:00,0.99998,1.00029,0.99991,0.99991,4672191.38732386
6990,2023-12-30 06:00:00+00:00,1.00022,1.00039,0.99991,1.00005,13017104.002525957
6991,2023-12-30 07:00:00+00:00,1.00006,1.00035,0.99996,1.00031,5369206.113412379
6992,2023-12-30 08:00:00+00:00,1.0,1.00035,0.99992,1.00002,11158081.009653386
6993,2023-12-30 09:00:00+00:00,1.00002,1.00035,0.99993,0.99999,10900627.20546264
6994,2023-12-30 10:00:00+00:00,0.99999,1.0003,0.99982,0.99995,12401309.658513846
6995,2023-12-30 11:00:00+00:00,0.99995,1.00029,0.9999,0.99995,7398318.773924559
6996,2023-12-30 12:00:00+00:00,0.99996,1.0002,0.99984,0.9999,8340676.065880986
6997,2023-12-30 13:00:00+00:00,0.9999,1.00009,0.99985,0.99989,6905216.436178881
6998,2023-12-30 14:00:00+00:00,0.99989,1.00012,0.99986,0.99992,8338346.045744172
6999,2023-12-30 15:00:00+00:00,0.99993,1.00006,0.99987,0.99991,12503241.791772522
7000,2023-12-30 16:00:00+00:00,0.99991,1.00008,0.99981,0.99984,12794810.154693557
7001,2023-12-30 17:00:00+00:00,0.9999,0.99999,0.99981,0.99982,6970446.065898709
7002,2023-12-30 18:00:00+00:00,0.99982,1.00006,0.99981,0.99985,7310583.75351827
7003,2023-12-30 19:00:00+00:00,0.99995,1.00002,0.99981,0.99992,6832931.699194911
7004,2023-12-30 20:00:00+00:00,1.0,1.00001,0.9999,0.99991,6585820.55928278
7005,2023-12-30 21:00:00+00:00,0.99991,0.99998,0.99986,0.99989,4610725.3446887
7006,2023-12-30 22:00:00+00:00,0.99989,1.00014,0.99986,0.99998,8190093.204478833
7007,2023-12-30 23:00:00+00:00,0.99997,1.00026,0.99995,1.00008,9985631.67887151
7008,2023-12-31 00:00:00+00:00,1.00008,1.0006,0.99987,0.99994,17377162.336495996
7009,2023-12-31 01:00:00+00:00,0.99995,1.00008,0.99988,0.99993,7048004.815269141
7010,2023-12-31 02:00:00+00:00,0.99992,1.0001,0.99987,0.9999,7029177.998208373
7011,2023-12-31 03:00:00+00:00,0.9999,1.00006,0.99985,0.99992,5635412.99667323
7012,2023-12-31 04:00:00+00:00,1.00003,1.00007,0.99985,0.99989,6142036.340801351
7013,2023-12-31 05:00:00+00:00,0.99989,1.00002,0.99976,0.99983,3358632.72172418
7014,2023-12-31 06:00:00+00:00,0.99979,0.9999,0.99976,0.99981,3410394.17795645
7015,2023-12-31 07:00:00+00:00,0.99981,0.99987,0.99959,0.99976,9034802.70153602
7016,2023-12-31 08:00:00+00:00,0.99972,0.9998,0.99968,0.99976,5474388.43206047
7017,2023-12-31 09:00:00+00:00,0.99975,0.99979,0.99948,0.99959,17672488.022085764
7018,2023-12-31 10:00:00+00:00,0.99959,0.99985,0.9995,0.99972,10563953.84006229
7019,2023-12-31 11:00:00+00:00,0.99977,0.99983,0.99957,0.99964,10826281.088881081
7020,2023-12-31 12:00:00+00:00,0.99964,0.99976,0.99955,0.99965,9788623.404594062
7021,2023-12-31 13:00:00+00:00,0.99965,0.99978,0.9996,0.99962,6163123.451047847
7022,2023-12-31 14:00:00+00:00,0.99963,0.99979,0.99961,0.99964,5948745.236240131
7023,2023-12-31 15:00:00+00:00,0.99964,0.99992,0.99955,0.99964,12034445.300016826
7024,2023-12-31 16:00:00+00:00,0.99963,0.99985,0.99942,0.99966,9470700.41423018
7025,2023-12-31 17:00:00+00:00,0.99965,0.99988,0.99955,0.99959,6638032.567604061
7026,2023-12-31 18:00:00+00:00,0.99959,0.99985,0.9995,0.99954,8031642.0956003405
7027,2023-12-31 19:00:00+00:00,0.99954,0.99966,0.99951,0.99953,6637047.675969928
7028,2023-12-31 20:00:00+00:00,0.99953,0.99974,0.99952,0.99954,10369503.023634851
7029,2023-12-31 21:00:00+00:00,0.99954,0.99974,0.9995,0.99952,6970792.27114335
7030,2023-12-31 22:00:00+00:00,0.99953,0.99995,0.99939,0.99974,13322021.367834663
7031,2023-12-31 23:00:00+00:00,0.99975,0.99999,0.9997,0.99976,10971784.888634693
7032,2024-01-01 00:00:00+00:00,0.99976,1.0001,0.99968,0.99969,13498028.983806722
7033,2024-01-01 01:00:00+00:00,0.99969,0.9999,0.99956,0.99963,9446645.007686162
7034,2024-01-01 02:00:00+00:00,0.99962,0.99989,0.99959,0.99977,11764418.996427404
7035,2024-01-01 03:00:00+00:00,0.99977,0.99997,0.99976,0.99991,8431100.48955336
7036,2024-01-01 04:00:00+00:00,0.99987,1.00004,0.99983,1.00001,7171446.46771651
7037,2024-01-01 05:00:00+00:00,0.99988,1.00006,0.9998,0.99991,5819102.57468865
